game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types
2019-04-27,Victor Robles,0.365,0.367,68.8,44,645302,572362,L,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-27,Phil Gosselin,0.462,0.416,81.4,11,594838,608716,R,single,hit_into_play_no_out,4,Fliner
2019-04-27,Jorge Soler,0.348,0.319,102.5,-4,624585,472610,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-27,Adam Eaton,0.422,0.755,96.6,30,594809,572362,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Logan Forsythe,0.092,0.086,79.4,-10,523253,664238,R,force_out,hit_into_play_score,4,Fliner
2019-04-27,Ryan O'Hearn,0.158,0.209,91.6,26,656811,472610,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Danny Santana,0.315,0.284,96.1,-2,542454,664238,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Hunter Dozier,0.852,0.873,109.9,10,641531,472610,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Chris Davis,0.128,0.133,84.3,-11,448801,606167,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Rhys Hoskins,0.65,1.24,104,35,656555,608716,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Joey Gallo,0.027,0.04,102.8,57,608336,664238,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Hunter Renfroe,0.018,0.027,90.8,42,592669,594840,L,sac_fly,hit_into_play_score,1,High_Fly
2019-04-27,Hunter Pence,0.828,0.828,109.4,9,452254,664238,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Joey Rickard,0.002,0.002,80,69,572073,606167,L,field_out,hit_into_play,1,High_Fly
2019-04-27,Nomar Mazara,0.898,0.889,102.8,12,608577,664238,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Elvis Andrus,0.547,0.495,100.1,3,462101,664238,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Jonathan Lucroy,0.012,0.013,90,42,518960,453178,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Manuel Margot,0.532,0.479,83,11,622534,502522,R,single,hit_into_play_score,4,Fliner
2019-04-27,Nelson Cruz,0.31,0.389,96.3,22,443558,642231,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Brian Goodwin,0.657,0.606,82.4,21,571718,453178,R,single,hit_into_play_no_out,1,High_Fly
2019-04-27,Jorge Polanco,0.315,0.284,96.1,-2,593871,642231,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Max Kepler,0.912,1.476,111,19,596146,642231,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Shin-Soo Choo,0.72,0.68,92.6,16,425783,664238,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Brian Anderson,0.332,0.299,70.6,12,605119,622554,R,single,hit_into_play_score,4,Fliner
2019-04-27,Jason Castro,1,1.942,110.1,26,488771,642231,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Amed Rosario,0.61,0.556,70.3,16,642708,502026,R,single,hit_into_play_score,4,Fliner
2019-04-27,Miguel Rojas,0.081,0.074,91.8,-31,500743,622554,R,field_out,hit_into_play_score,3,Hard_Ground_Contact
2019-04-27,Nick Ahmed,0,0,88.9,45,605113,543903,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Adalberto Mondesi,0.012,0.013,89.4,57,609275,598287,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Jonathan Schoop,0,0,89,44,570731,642231,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Mookie Betts,0.002,0.002,80,69,605141,641941,R,force_out,hit_into_play,1,High_Fly
2019-04-27,Brandon Nimmo,0.912,0.905,106.4,11,607043,502026,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Ildemaro Vargas,0.042,0.038,80.3,-39,545121,543903,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Curtis Granderson,0.052,0.047,82.9,-21,434158,622554,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Christian Walker,0.19,0.346,98.1,37,572233,543903,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Greg Garcia,0.135,0.173,90.8,26,594824,593833,R,sac_fly,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Neil Walker,0.882,0.834,68.6,29,435522,622554,R,single,hit_into_play_no_out,4,Fliner
2019-04-27,Christian Vazquez,0.945,0.885,79.9,18,543877,641941,R,single,hit_into_play_no_out,4,Fliner
2019-04-27,Jason Heyward,0.467,0.421,105.5,0,518792,543376,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Tony Kemp,0.595,1.01,99.1,28,643393,643256,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Mallex Smith,0.038,0.034,72.9,-20,605480,642558,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,Rosell Herrera,0.272,0.245,89.6,-2,594011,622554,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-27,Marwin Gonzalez,0.988,1.913,106.5,28,503556,642231,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Travis Shaw,0.018,0.018,92,40,543768,544727,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Francisco Mejia,0.972,1.815,107.5,23,642336,593833,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,David Bote,0.242,0.231,94.2,-9,623520,543376,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Chris Owings,0.23,0.209,54.6,-71,572008,598287,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,Yasmani Grandal,0.068,0.061,88.4,-21,518735,544727,R,field_out,hit_into_play_score,3,Hard_Ground_Contact
2019-04-27,Jeff Mathis,0.002,0.002,80,69,425772,607473,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Jose Ramirez,0.02,0.033,94,43,608070,532077,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Javier Baez,0.002,0.002,94.8,47,595879,543376,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Ty France,0.415,0.374,105,-3,664034,593833,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,C.J. Cron,0.105,0.196,98.6,42,543068,642231,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Blake Swihart,0.152,0.153,97,-24,596119,594986,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Albert Pujols,0.042,0.045,77.4,-22,405395,518617,L,field_out,hit_into_play,4,Fliner
2019-04-27,Nick Hundley,0.002,0.002,80,69,460026,543339,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Christian Yelich,0.24,0.233,80.8,-69,592885,544727,R,single,hit_into_play_score,5,Soft_Ground_Contact
2019-04-27,Aaron Altherr,0.56,0.504,84.2,11,571437,612672,L,field_out,hit_into_play,4,Fliner
2019-04-27,Kevin Kiermaier,0.052,0.047,82.9,-21,595281,598264,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Eduardo Escobar,0.4,0.719,99,33,500871,594986,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Maikel Franco,0.275,0.26,87.2,-1,596748,612672,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Lorenzo Cain,0.192,0.173,88.1,-7,456715,544727,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-27,Roberto Perez,0.358,0.409,95.6,19,547379,532077,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Aledmys Diaz,0.02,0.02,98.2,45,649557,461325,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Andrelton Simmons,0.072,0.069,63.6,-11,592743,518617,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,Logan Forsythe,0.95,0.898,89.7,14,523253,607473,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Anthony Rizzo,0.18,0.162,74.5,3,519203,605151,R,field_out,hit_into_play,4,Fliner
2019-04-27,Ramon Laureano,0,0,87.9,45,657656,543339,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Justin Bour,0.062,0.059,87,-34,571506,518617,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Danny Santana,0.132,0.119,62,-48,542454,607473,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,Martin Maldonado,0.2,0.18,88.9,-6,455117,598287,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Kris Bryant,0.111,0.18,95.3,36,592178,605151,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Joey Gallo,0.625,1.168,100.8,32,608336,607473,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Mark Canha,0.048,0.043,72.2,-19,592192,543339,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,Josh Reddick,0.12,0.115,44,-5,502210,461325,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,Hunter Pence,0.06,0.063,73.7,-31,452254,607473,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,Daniel Descalso,0.012,0.017,85.2,47,518614,605151,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Kelvin Gutierrez,0.215,0.207,68.3,-58,642721,598287,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,Tyler Naquin,0.502,0.452,104.7,1,571980,532077,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Johan Camargo,0.618,0.581,105.5,6,622666,451584,R,double_play,hit_into_play,2,Hard_Air_Contact
2019-04-27,Isaac Galloway,0.132,0.119,42.6,48,543194,660853,R,field_out,hit_into_play,7,Very_Soft_Air_Contact
2019-04-27,Hanser Alberto,0.1,0.091,80.2,-13,593643,573124,L,single,hit_into_play_no_out,4,Fliner
2019-04-27,Eddie Rosario,0.042,0.057,84.9,31,592696,642231,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Robinson Cano,0.155,0.148,75,35,429664,592222,L,field_out,hit_into_play,1,High_Fly
2019-04-27,Jorge Alfaro,0.992,1.844,110.7,22,595751,660853,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Ozzie Albies,0.012,0.017,86,52,645277,451584,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Jake Bauers,0.342,0.337,89.7,20,641343,532077,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Vladimir Guerrero Jr.,0.08,0.075,68.5,-14,665489,623430,R,single,hit_into_play_no_out,4,Fliner
2019-04-27,Hunter Renfroe,0.002,0.002,80,69,592669,448281,L,field_out,hit_into_play,1,High_Fly
2019-04-27,Wilmer Flores,0.318,0.295,97.9,-5,527038,594986,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Nelson Cruz,0.07,0.08,76.6,52,443558,642231,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Erik Kratz,0.27,0.493,96.5,34,456124,570666,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Starlin Castro,0.552,0.497,108.4,2,516770,660853,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Jason Kipnis,0.002,0.002,80,69,543401,532077,R,field_out,hit_into_play,1,High_Fly
2019-04-27,John Ryan Murphy,0.822,0.759,70.8,18,571974,594986,L,field_out,hit_into_play,4,Fliner
2019-04-27,Pete Alonso,0.502,0.966,100.5,35,624413,592222,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Rafael Devers,0.575,0.528,90.2,8,646240,621237,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Brandon Crawford,0.272,0.278,93.4,20,543063,570666,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Brian Anderson,0.088,0.079,73.1,-5,605119,660853,R,field_out,hit_into_play,4,Fliner
2019-04-27,JB Shuck,0.065,0.115,93.6,39,543776,445276,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Jorge Polanco,0.072,0.085,86.7,28,593871,642231,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Justin Smoak,0.285,0.286,87.2,22,475253,623430,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Kole Calhoun,0.07,0.068,69.6,56,594777,518617,L,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-27,Yangervis Solarte,0.29,0.498,95.9,32,500208,570666,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Ryon Healy,0.022,0.031,85.4,36,592387,501985,L,field_out,hit_into_play,1,High_Fly
2019-04-27,Mitch Moreland,0.078,0.132,91.8,36,519048,650895,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Max Kepler,0.525,0.647,101,19,596146,656945,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Cesar Hernandez,0.092,0.086,78.5,-10,514917,612672,L,grounded_into_double_play,hit_into_play,4,Fliner
2019-04-27,Nomar Mazara,0.15,0.154,75.1,41,608577,605541,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Mookie Betts,0.83,1.569,102.3,29,605141,650895,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Jeff McNeil,0.22,0.209,90.3,-17,643446,592222,L,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-27,Stephen Piscotty,0.03,0.032,86.2,32,572039,543208,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Daniel Murphy,0.025,0.023,79.7,50,502517,595465,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Yan Gomes,0.052,0.047,82.9,-21,543228,489334,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Evan Longoria,0.05,0.048,81.8,-26,446334,570666,R,force_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Mike Zunino,0.48,0.465,105,-18,572287,605155,R,force_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Bryan Reynolds,0.488,0.458,93.5,4,668804,445276,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Ryan Zimmerman,0.3,0.27,105.7,-12,475582,489334,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Buster Posey,0.578,0.52,94.2,9,457763,570666,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Alex Bregman,0.002,0.002,80,69,608324,519096,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Khris Davis,0.01,0.012,84.4,45,501981,543208,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Francisco Cervelli,0.02,0.024,81.6,41,465041,445276,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Trevor Story,0.948,1.823,105.6,30,596115,595465,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Matt Chapman,0.728,0.775,103.8,14,656305,543208,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Avisail Garcia,0.092,0.083,107.9,-25,541645,519393,R,force_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Elvis Andrus,0.392,0.446,99.1,20,462101,605541,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Brandon Belt,0.142,0.147,82.1,27,474832,570666,R,single,hit_into_play_no_out,1,High_Fly
2019-04-27,Alex Verdugo,0.035,0.032,76.2,-19,657077,605195,R,field_out,hit_into_play,4,Fliner
2019-04-27,Charlie Blackmon,0.888,0.827,82.6,14,453568,621345,L,double,hit_into_play_score,4,Fliner
2019-04-27,Jose Altuve,0.178,0.176,75.5,-55,514888,519096,R,single,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-27,Jonathan Villar,0.148,0.134,70.9,2,542340,543507,R,field_out,hit_into_play,4,Fliner
2019-04-27,J.T. Realmuto,0.387,0.372,98.6,-3,592663,612672,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Travis d'Arnaud,0.735,0.995,105,19,518595,543935,R,single,hit_into_play,2,Hard_Air_Contact
2019-04-27,Luke Voit,0.327,0.305,101.8,-6,572228,664157,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Taylor Davis,0.158,0.142,92.1,-15,543089,571863,R,force_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Tucker Barnhart,0.05,0.059,86.7,31,571466,663855,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Amed Rosario,0.818,1.186,104.7,20,642708,543935,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Jonathan Lucroy,0.052,0.047,82.9,-21,518960,605130,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,DJ LeMahieu,0.708,0.642,90.7,10,518934,664157,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Jason Heyward,0.89,0.844,97.7,13,518792,571863,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Ryan Braun,0.228,0.223,66.6,-59,460075,607229,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,Shin-Soo Choo,0.95,0.925,94,13,425783,605541,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Howie Kendrick,0.07,0.115,91.2,35,435062,489334,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Derek Dietrich,0.102,0.108,78.9,-12,518618,663855,R,field_out,hit_into_play,4,Fliner
2019-04-27,Rhys Hoskins,0.81,0.837,105.4,13,656555,612672,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Tommy Pham,0.235,0.432,102.9,42,502054,519393,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Manny Machado,0.081,0.074,91.3,-20,592518,605452,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Orlando Arcia,0.222,0.217,79.5,-64,606115,607229,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,Javier Baez,0.818,1.172,107.2,19,595879,571863,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Danny Jansen,0.467,0.423,102.9,-16,643376,407845,R,force_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Carlos Gonzalez,0.04,0.036,84.8,-43,471865,519151,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Jonathan Schoop,0.027,0.04,82.8,37,570731,643316,L,field_out,hit_into_play,1,High_Fly
2019-04-27,Jeff Mathis,0.092,0.083,67.7,-3,425772,605541,R,field_out,hit_into_play,4,Fliner
2019-04-27,Christian Vazquez,0.95,0.898,90.5,14,543877,475054,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Anthony Rizzo,0.978,1.903,108.9,31,519203,571863,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Kolten Wong,0.325,0.564,97.3,32,543939,547179,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Miguel Rojas,0.178,0.16,91.8,-10,500743,501625,L,single,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Jose Ramirez,0.122,0.128,68.6,-43,608070,519151,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,Nick Ahmed,0.088,0.079,78.5,-9,605113,506433,R,field_out,hit_into_play,4,Fliner
2019-04-27,Hunter Dozier,0.81,1.055,111.9,16,641531,608717,R,triple,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Justin Turner,0.072,0.065,68.2,-9,457759,605195,R,field_out,hit_into_play,4,Fliner
2019-04-27,Kevin Pillar,0.081,0.083,75,-11,607680,570666,R,field_out,hit_into_play,4,Fliner
2019-04-27,Curtis Granderson,0.198,0.183,73.7,36,434158,501625,L,double,hit_into_play_score,1,High_Fly
2019-04-27,Fernando Tatis Jr.,0.085,0.077,55.5,-35,665487,605452,R,single,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-27,Dexter Fowler,0.595,0.536,97.2,8,451594,547179,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Ketel Marte,0.085,0.077,73.9,-45,606466,506433,R,force_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,George Springer,0.337,0.304,58.5,20,543807,519096,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,Max Stassi,0.148,0.133,61.1,-52,545358,519096,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,Martin Prado,0.1,0.113,90.5,27,445988,501625,L,sac_fly,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Colin Moran,0.002,0.002,80,69,592567,520980,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Aledmys Diaz,0.052,0.051,82.8,-39,649557,519096,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Robbie Grossman,0.118,0.123,74.8,49,543257,543208,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-27,Mike Tauchman,0.485,0.436,101.6,1,643565,664157,L,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-27,Brandon Nimmo,0.412,0.377,86.8,6,607043,448855,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Nick Hundley,0.088,0.079,79.1,-14,460026,543208,R,single,hit_into_play_no_out,4,Fliner
2019-04-27,David Dahl,0.895,1.422,105.4,21,621311,621345,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Rosell Herrera,0.475,0.48,89.7,19,594011,501625,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Adalberto Mondesi,0.825,0.784,94.1,15,609275,608717,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Yandy Diaz,0.08,0.077,71,-16,650490,519393,R,force_out,hit_into_play,5,Soft_Ground_Contact
2019-04-27,Melky Cabrera,0.015,0.013,82.2,61,466320,520980,R,field_out,hit_into_play,1,High_Fly
2019-04-27,C.J. Cron,0.917,1.506,113.4,19,543068,643316,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,J.D. Davis,0.152,0.15,97.2,-26,605204,448855,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Victor Robles,0.15,0.211,91.7,29,645302,489334,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Edwin Encarnacion,0.01,0.012,91.4,43,429665,501985,L,field_out,hit_into_play,1,High_Fly
2019-04-27,Leonys Martin,0.512,0.461,84.9,10,547982,519151,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Ender Inciarte,0.07,0.063,78.3,-48,542255,543766,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-27,Mike Freeman,0.555,0.5,93,8,502273,519151,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Jurickson Profar,0.618,0.557,104.3,7,595777,543208,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Jon Berti,0.455,0.41,74.1,13,542932,453562,R,single,hit_into_play_score,4,Fliner
2019-04-27,Brian McCann,0.482,0.442,85.4,9,435263,543766,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Isaac Galloway,0.912,0.905,105.7,11,543194,453562,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Gregory Polanco,0.667,0.61,105.2,8,570256,657571,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,David Peralta,0.958,1.756,106.9,23,444482,506433,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-27,Ramon Laureano,0.005,0.005,94.2,57,657656,543208,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Eugenio Suarez,0.19,0.184,83.5,25,553993,453192,L,field_out,hit_into_play,1,High_Fly
2019-04-27,Jorge Alfaro,0.552,0.516,111.4,0,595751,453562,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Carter Kieboom,0.55,0.499,108.6,1,666198,623364,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Eddie Rosario,0.2,0.264,93.2,25,592696,643316,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Kris Bryant,0.348,0.64,100.1,36,592178,571863,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Francisco Lindor,0.01,0.013,86.2,42,596019,519151,R,sac_fly,hit_into_play_score,1,High_Fly
2019-04-27,Chris Owings,0.24,0.23,68,8,572008,608717,R,field_out,hit_into_play,4,Fliner
2019-04-27,Dansby Swanson,0.66,0.601,96.1,9,621020,543766,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-27,Nick Markakis,0.115,0.109,82.4,-15,455976,543766,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-27,Tyler Naquin,0.188,0.168,92.2,-9,571980,501789,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-27,Gio Urshela,0.502,0.66,98.8,22,570482,664157,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Daniel Descalso,0.018,0.024,90.5,40,518614,571863,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Yasmani Grandal,0.005,0.005,86.8,49,518735,607229,R,field_out,hit_into_play,1,High_Fly
2019-04-27,Starlin Castro,0.638,0.602,105.7,6,516770,453562,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-27,Mike Moustakas,0.3,0.27,85.4,3,519058,607229,R,single,hit_into_play_score,4,Fliner
