game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types,treebag,Naive_Bayes,regression_tree,support_vector
2019-04-28,Manny Machado,0.022,0.027,89.5,61,592518,605452,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Alex Gordon,0.052,0.047,81.8,-21,460086,570663,R,field_out,hit_into_play,4,Fliner,Fliner,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-28,Freddie Freeman,0.47,0.432,79.8,11,518692,493200,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-28,Albert Almora Jr.,0.18,0.301,93.6,33,546991,518813,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Marcus Semien,0.528,0.493,90.8,6,543760,623381,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Cameron Maybin,0.312,0.281,103.9,-7,457727,519293,L,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Ryan Braun,0.23,0.207,51.8,24,460075,621242,R,field_out,hit_into_play,6,Soft_Air_Contact,Soft_Air_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact
2019-04-28,Matt Adams,0.025,0.038,100.2,55,571431,622259,R,field_out,hit_into_play,1,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Brandon Drury,0.092,0.083,97.9,-21,592273,465657,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Niko Goodrum,0.352,0.615,95.8,30,592348,517008,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Chris Taylor,0.092,0.083,57.8,-1,621035,605309,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact
2019-04-28,Vladimir Guerrero Jr.,0.915,0.839,86.8,14,665489,465657,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Rowdy Tellez,0.24,0.23,70.9,7,642133,465657,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-28,Tucker Barnhart,0.557,0.547,84.3,21,571466,608678,R,field_out,hit_into_play,1,High_Fly,High_Fly,Fliner,Hard_Air_Contact,Fliner
2019-04-28,Yasiel Puig,0.002,0.002,80,69,624577,608678,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-28,Steve Pearce,0.052,0.047,82.9,-21,456665,650895,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-28,Jonathan Schoop,0.222,0.2,50.5,24,570731,612434,R,field_out,hit_into_play,6,Soft_Air_Contact,Soft_Air_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-28,Jesse Winker,0.845,0.809,104.2,10,608385,608678,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Jonathan Lucroy,0.052,0.047,82.9,-21,518960,594902,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-28,Kendrys Morales,0.002,0.002,80,69,434778,571704,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-28,Michael Chavis,0.002,0.002,80,69,656308,650895,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-28,Rafael Devers,0.332,0.299,83,6,646240,650895,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-28,Randal Grichuk,0.337,0.603,96.5,31,545341,605525,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Ronald Acuna Jr.,0.002,0.002,80,69,660670,608032,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-28,Welington Castillo,0.002,0.002,80,69,456078,622505,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-28,Jason Kipnis,0.322,0.291,103.3,-7,543401,519151,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Nick Castellanos,0.128,0.115,64.3,3,592206,516969,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Fliner,Soft_Ground_Contact,Fliner
2019-04-28,Starlin Castro,0.01,0.009,85.4,53,516770,621107,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Stevie Wilkerson,0.332,0.387,97.4,20,592859,657610,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Guillermo Heredia,0.081,0.086,76.1,-15,628338,592390,R,force_out,hit_into_play_score,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-28,Jorge Soler,0.565,0.522,98.7,5,624585,621142,R,force_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Adam Jones,0.2,0.18,91.2,-16,430945,518553,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Nomar Mazara,0.522,0.569,102,17,608577,461872,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Melky Cabrera,0.698,0.629,91.8,10,466320,628711,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Mallex Smith,0.122,0.15,90.7,27,605480,458681,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Yolmer Sanchez,0.912,0.88,98.5,11,570560,571656,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Rougned Odor,0.125,0.125,85.5,25,596059,518715,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-28,Joey Rickard,0.238,0.238,88.6,-7,572073,502043,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Ryan Cordell,0.915,0.895,102.2,12,641477,571656,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Billy McKinney,0.018,0.027,96.9,53,641856,605135,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Christian Vazquez,0.04,0.065,95.3,42,543877,641941,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Austin Wynns,0.155,0.267,94.3,34,642851,502043,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Cam Gallagher,0.06,0.055,63.3,-30,595956,518774,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-28,Wilmer Flores,0.742,0.692,101.8,9,527038,542960,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Ozzie Albies,0.352,0.317,82.9,23,645277,543766,R,field_out,hit_into_play,1,High_Fly,High_Fly,Fliner,Hard_Air_Contact,Fliner
2019-04-28,Jose Altuve,0.498,0.447,99.4,2,514888,519166,R,force_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Josh Phegley,0.025,0.028,82.1,49,572033,607352,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-28,Ronny Rodriguez,0.592,0.592,97,16,500135,605240,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Pablo Sandoval,0.502,0.66,99.4,22,467055,593334,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Michael Chavis,0.972,1.815,108.5,23,656308,607192,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Jose Rondon,0.35,0.406,97.9,21,602922,571510,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Luis Rengifo,0.01,0.012,89.9,51,650859,663992,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Hernan Perez,0.06,0.083,89.1,32,541650,571927,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Dansby Swanson,0.245,0.231,95.2,-10,621020,543766,R,double,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Eduardo Escobar,0.922,1.78,104,30,500871,500779,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Bryan Reynolds,0.318,0.291,91.6,-2,668804,628711,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Rowdy Tellez,0.557,0.523,96.5,6,642133,605135,R,force_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Juan Soto,0.482,0.506,94.3,18,665742,606131,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Tony Wolters,0.05,0.045,69.6,-31,547172,595465,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-28,Randal Grichuk,0.081,0.076,68.6,-7,545341,605135,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-28,Yoan Moncada,0.248,0.231,97.4,-13,660162,571510,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Michael Brantley,0.895,0.848,92,12,488726,471911,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Jonathan Schoop,0.78,0.702,62.8,30,570731,571858,R,single,hit_into_play_no_out,4,Fliner,Fliner,Soft_Air_Contact,Soft_Air_Contact,Soft_Ground_Contact
2019-04-28,Alex Bregman,0.022,0.02,81,51,608324,471911,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-28,Jose Iglesias,0.052,0.047,82.9,-21,578428,656427,R,force_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-28,Cole Tucker,0.068,0.061,74,-7,657061,628711,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-28,Tucker Barnhart,0.932,0.875,84.1,17,571466,656427,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-28,Yasiel Puig,0.05,0.045,65.3,-18,624577,656427,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-28,Yadier Molina,0.095,0.086,74.3,-46,425877,596112,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-28,Mookie Betts,0.1,0.113,89.7,27,605141,607192,R,double,hit_into_play_no_out,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,George Springer,0.055,0.05,87.5,-38,543807,471911,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-28,Nick Markakis,0.068,0.066,74.2,-41,455976,542881,L,field_error,hit_into_play_no_out,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-28,Hunter Dozier,0.008,0.006,91.4,51,641531,518774,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Eric Sogard,0.337,0.304,78.7,8,519299,605135,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-28,Jason Heyward,0.002,0.002,80,69,518792,605177,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-28,Kevin Kiermaier,0.035,0.032,77.9,-41,595281,519242,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Hard_Ground_Contact
2019-04-28,AJ Pollock,0.28,0.252,85.5,1,572041,592866,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-28,Domingo Santana,0.2,0.187,90.3,-16,570267,458681,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Albert Pujols,0.437,0.4,102.7,-1,405395,456701,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Carlos Gonzalez,0.05,0.057,80.1,34,471865,489119,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-28,Eugenio Suarez,0.758,0.703,105.1,9,553993,656427,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Jordan Luplow,0.615,0.576,102.3,6,656669,489119,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Dee Strange-Gordon,0.84,0.772,95.8,11,543829,458681,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Jose Abreu,0.53,0.477,95.3,7,547989,571510,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Eric Thames,0.412,0.371,84,8,519346,571927,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-28,Matt Chapman,0.04,0.037,71.5,-21,656305,663423,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-28,Orlando Arcia,0.218,0.196,92.3,-8,606115,571927,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Josh Reddick,0.595,0.546,107.4,3,502210,471911,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Brian Goodwin,0.201,0.205,88.9,22,571718,456701,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Delino DeShields,0.915,0.866,97.2,12,592261,592165,R,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Tim Anderson,0.255,0.419,94.2,30,641313,571510,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Pete Alonso,0.138,0.124,83.7,-6,624413,461829,L,field_out,hit_into_play,4,Fliner,Fliner,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-28,Anthony Rizzo,0.775,0.76,96.3,15,519203,596133,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Steve Pearce,0.348,0.319,102.2,-4,456665,607192,R,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Max Muncy,0.9,0.839,69.1,28,571970,592866,R,single,hit_into_play_score,4,Fliner,Fliner,Soft_Air_Contact,Soft_Air_Contact,Fliner
2019-04-28,Kole Calhoun,0.125,0.192,91.9,31,594777,456701,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Mike Moustakas,0.022,0.025,88.2,63,519058,571927,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Ryon Healy,0.18,0.168,77.9,-2,592387,458681,R,field_out,hit_into_play_score,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-28,Dexter Fowler,0.09,0.081,70.7,-5,451594,543243,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-28,Yandy Diaz,0.415,0.397,105.4,-4,650490,519242,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Gregory Polanco,0.23,0.207,96.7,-9,570256,448179,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Francisco Lindor,0.662,0.704,101.9,15,596019,489119,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Pablo Lopez,0.22,0.209,90.3,-17,641154,621107,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Jake Bauers,0.16,0.157,62.7,5,641343,489119,L,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Soft_Ground_Contact
2019-04-28,Jorge Soler,0.09,0.156,92.2,35,624585,518774,R,sac_fly,hit_into_play_score,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Ryan O'Hearn,0.33,0.4,97,21,656811,518774,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Joey Lucchesi,0.052,0.047,82.9,-21,664192,607200,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-28,Michael Brantley,0.13,0.116,87.4,-16,488726,471911,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-28,Jesus Aguilar,0.075,0.068,76.9,-8,542583,571927,L,grounded_into_double_play,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-28,Garrett Hampson,0.05,0.045,90,-44,641658,592332,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-28,Austin Wynns,0.218,0.196,93.2,-8,642851,502043,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Niko Goodrum,0.11,0.191,93.1,35,592348,625643,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Cody Bellinger,0.835,1.553,101.6,28,641355,592866,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Rio Ruiz,0.245,0.243,96.2,-12,547004,502043,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Christian Yelich,0.59,0.537,96.2,8,592885,571927,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Willy Adames,0.555,0.5,93,8,642715,519242,L,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Jose Iglesias,0.645,0.611,81.1,22,578428,656427,R,field_out,hit_into_play,1,High_Fly,High_Fly,Fliner,Hard_Air_Contact,Fliner
2019-04-28,Joe Panik,0.025,0.03,85.5,57,605412,593334,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Nick Williams,0.065,0.057,63.3,-11,608384,641154,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-28,Isaac Galloway,0.065,0.057,92.7,-21,543194,621107,R,force_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Dereck Rodriguez,0.498,0.447,98.7,2,605446,593334,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Kurt Suzuki,0.618,0.581,104.7,6,435559,664192,L,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Starlin Castro,0.16,0.151,70.5,3,516770,621107,R,grounded_into_double_play,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-28,Brian Anderson,0.385,0.347,91.7,1,605119,621107,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Ozzie Albies,0.792,1.291,102.5,23,645277,542881,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Whit Merrifield,0.135,0.122,86.7,-18,593160,518774,R,force_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-28,Martin Prado,0.31,0.283,101,-9,445988,621107,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-28,Adam Jones,0.545,0.51,103.2,3,430945,500779,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Carlos Santana,0.385,0.684,96.6,31,467793,489119,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,David Dahl,0.002,0.002,88.4,46,621311,592332,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Carson Kelly,0.392,0.403,97,18,608348,500779,L,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Jeimer Candelario,0.118,0.123,75.7,35,600869,625643,R,field_out,hit_into_play,1,High_Fly,High_Fly,Soft_Air_Contact,Soft_Air_Contact,Fliner
2019-04-28,Khris Davis,0.882,0.843,92.3,15,501981,663423,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-28,Rich Hill,0.518,0.467,86.3,9,448179,592866,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Fliner,Hard_Air_Contact,Fliner
2019-04-28,Chris Owings,0.315,0.284,102,-5,572008,518774,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
